theta_deg,rayleigh_frequency_hz,frequency_hz,detuning_from_rayleigh_hz,eta_0,eta_m1,eta_p1,eta_total,kn_m1_real,kn_m1_imag,probe_real_pa,probe_imag_pa,probe_abs_pa,probe_phase_rad
7.1,179918.181327289,179802.681327,-115.500000289234,1.00000000000001,-3.14059459407535e-25,1.41314522772501e-32,1.00000000000001,0,-28.6204978063214,-6678.94239000285,6438.67109674616,9277.10929875526,2.37450913473263
7.1,179918.181327289,179803.181327,-115.000000289234,1,-4.50452351521835e-25,5.08704004937929e-32,1,0,-28.5584988807549,-6679.77725861491,6440.1598636716,9278.74362693331,2.37445606841714
7.1,179918.181327289,179803.681327,-114.500000289234,1,-1.9265792517432e-24,4.48756673616726e-32,1,0,-28.4963649142666,-6680.61751402587,6441.65369881861,9280.38537692334,2.37440303055769
7.1,179918.181327289,179804.181327,-114.000000289234,1,9.22964770811721e-25,4.48155786451361e-32,1,0,-28.4340950214321,-6681.46318947672,6443.15263370074,9282.03459450014,2.37435002130829
7.1,179918.181327289,179804.681327,-113.500000289234,1,3.19989585151634e-24,1.71447246800404e-32,1,0,-28.3716883074446,-6682.31431847569,6444.65670009009,9283.69132581008,2.37429704082365
7.1,179918.181327289,179805.181327,-113.000000289234,1,3.65295745836558e-25,-4.34794883597933e-32,1,0,-28.3091438672906,-6683.17093481897,6446.16593002579,9285.35561739206,2.37424408926015
7.1,179918.181327289,179805.681327,-112.500000289234,0.999999999999993,6.44960475928313e-25,4.11430976756356e-32,0.999999999999993,0,-28.2464607861927,-6684.03307256514,6447.6803558127,9287.0275161581,2.37419116677398
7.1,179918.181327289,179806.181327,-112.000000289234,1,2.40051490121167e-24,4.42747801963068e-32,1,0,-28.1836381390889,-6684.90076607124,6449.20001002362,9288.70706942083,2.3741382735237
7.1,179918.181327289,179806.681327,-111.500000289234,1.00000000000001,1.29822312789837e-24,4.32285296024935e-32,1.00000000000001,0,-28.120674990505,-6685.77404997061,6450.72492550339,9290.39432488046,2.37408540966827
7.1,179918.181327289,179807.181327,-111.000000289234,0.999999999999994,9.40280737984492e-25,1.00510749613778e-31,0.999999999999994,0,-28.0575703947092,-6686.6529591922,6452.25513536556,9292.08933063631,2.37403257536875
7.1,179918.181327289,179807.681327,-110.500000289234,1,1.52214467599558e-24,-7.64611244776075e-32,1,0,-27.9943233949832,-6687.53752894828,6453.79067301127,9293.79213519105,2.37397977078594
7.1,179918.181327289,179808.181327,-110.000000289234,1,-1.69127186221731e-25,-2.42192873946267e-32,1,0,-27.9309330240896,-6688.42779475251,6455.33157211366,9295.50278745294,2.37392699608293
7.1,179918.181327289,179808.681327,-109.500000289234,1,2.13721731817363e-25,4.22459023556011e-32,1,0,-27.867398303551,-6689.3237924129,6456.87786662536,9297.22133673592,2.37387425142402
7.1,179918.181327289,179809.181327,-109.000000289234,1.00000000000001,-9.49531734145289e-25,-4.00897778210532e-32,1.00000000000001,0,-27.8037182438235,-6690.22555803806,6458.42959079688,9298.94783277691,2.37382153697374
7.1,179918.181327289,179809.681327,-108.500000289234,1.00000000000001,-3.43638926619105e-24,-2.39771652132881e-32,1.00000000000001,0,-27.7398918440486,-6691.13312804269,6459.98677915745,9300.6823257264,2.37376885289878
7.1,179918.181327289,179810.181327,-108.000000289234,1,9.24032193445658e-25,-8.64924055088319e-33,1,0,-27.675918091591,-6692.04653914966,6461.54946653058,9302.42486616079,2.37371619936695
7.1,179918.181327289,179810.681327,-107.500000289234,1.00000000000001,-1.4666386990308e-24,-6.46837360364374e-33,1.00000000000001,0,-27.6117959624575,-6692.96582838288,6463.11768803451,9304.17550507757,2.37366357654659
7.1,179918.181327289,179811.181327,-107.000000289234,1,2.63801643726288e-24,2.13915830870229e-32,1,0,-27.5475244203347,-6693.89103309104,6464.69147909276,9305.93429391973,2.37361098460758
7.1,179918.181327289,179811.681327,-106.500000289234,1,1.67938196010039e-24,2.67783597930082e-32,1,0,-27.4831024170758,-6694.82219094133,6466.27087541855,9307.70128456037,2.37355842372204
7.1,179918.181327289,179812.181327,-106.000000289234,0.999999999999997,-1.17291215826835e-24,-1.06321681965904e-32,0.999999999999997,0,-27.4185288921515,-6695.75933990366,6467.85591303818,9309.47652930765,2.37350589406138
7.1,179918.181327289,179812.681327,-105.500000289234,1,-1.42317087732655e-24,-3.83153933680318e-32,1,0,-27.3538027723546,-6696.70251829253,6469.44662827816,9311.26008092595,2.37345339580041
7.1,179918.181327289,179813.181327,-105.000000289234,1,1.38681920651522e-24,1.15935876611757e-33,1,0,-27.2889229720403,-6697.65176473999,6471.04305778564,9313.05199263058,2.37340092911377
7.1,179918.181327289,179813.681327,-104.500000289234,0.999999999999996,-3.74001170428897e-24,1.57785900364293e-32,0.999999999999996,0,-27.2238883922818,-6698.60711820622,6472.64523851856,9314.85231808857,2.37334849417747
7.1,179918.181327289,179814.181327,-104.000000289234,1,5.41657685466091e-25,-6.45989049072093e-32,1,0,-27.1586979212927,-6699.56861799326,6474.25320774129,9316.66111142551,2.37329609117028
7.1,179918.181327289,179814.681327,-103.500000289234,1.00000000000001,-2.68065404136295e-24,-6.60268955825489e-33,1.00000000000001,0,-27.0933504337597,-6700.53630373778,6475.86700305765,9318.4784272433,2.37324372027064
7.1,179918.181327289,179815.181327,-103.000000289234,1.00000000000001,1.89384495763577e-24,2.05008562301278e-33,1.00000000000001,0,-27.0278447907415,-6701.51021540749,6477.48666238593,9320.30432060019,2.37319138165831
7.1,179918.181327289,179815.681327,-102.500000289234,1,8.53700902120631e-25,7.03568178035674e-33,1,0,-26.9621798395662,-6702.49039333771,6479.11222396928,9322.1388470443,2.37313907551633
7.1,179918.181327289,179816.181327,-102.000000289234,1.00000000000001,2.48851796725412e-24,6.49841796191207e-33,1.00000000000001,0,-26.8963544133392,-6703.4768781898,6480.74372639591,9323.98206259778,2.37308680202636
7.1,179918.181327289,179816.681327,-101.500000289234,1.00000000000001,1.931797762398e-24,2.36466772723369e-32,1.00000000000001,0,-26.8303673310658,-6704.46971099434,6482.3812085778,9325.83402377305,2.37303456137357
7.1,179918.181327289,179817.181327,-101.000000289234,1.00000000000001,5.77357042445574e-25,-6.39768099595366e-32,1.00000000000001,0,-26.7642173969194,-6705.46893313023,6484.02470976292,9327.69478756626,2.37298235374409
7.1,179918.181327289,179817.681327,-100.500000289234,1.00000000000001,-9.50243349234581e-25,2.40354866146325e-32,1.00000000000001,0,-26.6979034004637,-6706.47458633567,6485.67426955816,9329.56441148111,2.37293017932416
7.1,179918.181327289,179818.181327,-100.000000289234,1,2.43894211603343e-24,-2.75135629129852e-32,1,0,-26.6314241161712,-6707.4867127271,6487.32992789896,9331.4429535214,2.37287803830379
7.1,179918.181327289,179818.681327,-99.5000002892339,0.999999999999998,-3.69612877378264e-24,-5.37829359306248e-32,0.999999999999998,0,-26.5647783029902,-6708.50535476403,6488.99172508066,9333.33047218746,2.37282593087181
7.1,179918.181327289,179819.181327,-99.0000002892339,1.00000000000001,3.15245484556354e-24,3.64208314819372e-32,1.00000000000001,0,-26.4979647045626,-6709.53055530191,6490.65970175204,9335.22702650974,2.37277385722029
7.1,179918.181327289,179819.681327,-98.5000002892339,1.00000000000001,2.36445973668754e-24,1.21025744365444e-32,1.00000000000001,0,-26.4309820483147,-6710.56235755983,6492.33389891917,9337.13267602822,2.37272181754184
7.1,179918.181327289,179820.181327,-98.0000002892339,1.00000000000001,-7.7471162720922e-25,9.04865378433227e-34,1.00000000000001,0,-26.363829045793,-6711.60080514798,6494.01435794544,9339.04748081219,2.37266981203165
7.1,179918.181327289,179820.681327,-97.5000002892339,1,3.22598840479038e-24,6.26760659780387e-32,1,0,-26.2965043919343,-6712.64594203862,6495.70112056707,9340.97150145015,2.37261784088419
7.1,179918.181327289,179821.181327,-97.0000002892339,1,2.17849099335257e-24,-1.62239534648767e-33,1,0,-26.2290067648894,-6713.69781262504,6497.39422888913,9342.90479908942,2.37256590429786
7.1,179918.181327289,179821.681327,-96.5000002892339,1.00000000000001,2.65669633335679e-25,-8.68856331391082e-33,1.00000000000001,0,-26.1613348259341,-6714.75646167201,6499.09372538525,9344.84743540032,2.37251400247137
7.1,179918.181327289,179822.181327,-96.0000002892339,1.00000000000001,1.99631753049382e-24,6.03714869673418e-33,1.00000000000001,0,-26.0934872187269,-6715.82193434963,6500.79965290736,9346.7994726073,2.37246213560551
7.1,179918.181327289,179822.681327,-95.5000002892339,1,-2.87966906133494e-24,-2.98534882275273e-32,1,0,-26.0254625695386,-6716.89427622722,6502.51205470241,9348.76097349612,2.37241030390142
7.1,179918.181327289,179823.181327,-95.0000002892339,1.00000000000001,9.10867314293764e-26,4.23811019678085e-32,1.00000000000001,0,-25.957259486322,-6717.97353328247,6504.23097438948,9350.73200140456,2.37235850756301
7.1,179918.181327289,179823.681327,-94.5000002892339,1.00000000000001,-1.00859578655653e-24,-4.91808471699995e-32,1.00000000000001,0,-25.8888765589423,-6719.05975190383,6505.95645598443,9352.71262024122,2.37230674679531
7.1,179918.181327289,179824.181327,-94.0000002892339,0.999999999999992,-2.90813366490662e-25,4.3122490690958e-33,0.999999999999992,0,-25.8203123585246,-6720.15297889654,6507.68854389653,9354.70289448758,2.37225502180514
7.1,179918.181327289,179824.681327,-93.5000002892339,0.999999999999991,-2.84740917728705e-24,-3.31548330066549e-32,0.999999999999991,0,-25.7515654369899,-6721.25326148431,6509.42728293982,9356.70288920701,2.37220333280041
7.1,179918.181327289,179825.181327,-93.0000002892339,1.00000000000001,2.85832060865618e-24,7.07208847331716e-32,1.00000000000001,0,-25.6826343272168,-6722.36064731732,6511.17271832978,9358.7126700483,2.37215167999093
7.1,179918.181327289,179825.681327,-92.5000002892339,0.999999999999998,-1.76243337114651e-24,-5.024830554612e-32,0.999999999999998,0,-25.6135175419591,-6723.47518447555,6512.92489569104,9360.73230325334,2.37210006358814
7.1,179918.181327289,179826.181327,-92.0000002892339,1,4.33136384349063e-25,-4.79578650569609e-32,1,0,-25.5442135741607,-6724.59692147291,6514.68386106091,9362.7618556626,2.37204848380507
7.1,179918.181327289,179826.681327,-91.5000002892339,1.00000000000001,-4.16816678301298e-24,2.92950166267756e-32,1.00000000000001,0,-25.4747208960905,-6725.72590726878,6516.44966089144,9364.80139472475,2.37199694085716
7.1,179918.181327289,179827.181327,-91.0000002892339,1.00000000000001,-1.2334661547728e-24,-7.25306154900382e-33,1.00000000000001,0,-25.4050379591097,-6726.86219125674,6518.22234206701,9366.85098850094,2.37194543495998
7.1,179918.181327289,179827.681327,-90.5000002892339,1,2.83222805538215e-25,-5.25246075137404e-33,1,0,-25.3351631934488,-6728.00582329162,6520.00195189255,9368.91070567591,2.37189396633221
7.1,179918.181327289,179828.181327,-90.0000002892339,1.00000000000001,-2.77506164320903e-24,-4.05669529229614e-32,1.00000000000001,0,-25.2650950073522,-6729.15685367071,6521.78853811008,9370.98061555606,2.37184253519299
7.1,179918.181327289,179828.681327,-89.5000002892339,1.00000000000001,7.41502923042261e-25,-3.5719207350613e-32,1.00000000000001,0,-25.1948317872438,-6730.31533316896,6523.58214889449,9373.0607880918,2.37179114176483
7.1,179918.181327289,179829.181327,-89.0000002892339,0.999999999999996,-3.22361635449275e-24,4.42323646316928e-32,0.999999999999996,0,-25.1243718966674,-6731.48131300724,6525.3828328677,9375.15129386455,2.3717397862702
7.1,179918.181327289,179829.681327,-88.5000002892339,0.999999999999999,-2.1967557806444e-24,-1.30710631618986e-32,0.999999999999999,0,-25.0537136763861,-6732.65484489094,6527.19063909635,9377.25220411291,2.37168846893459
7.1,179918.181327289,179830.181327,-88.0000002892339,0.999999999999994,1.17570673002526e-24,2.18175060483557e-32,0.999999999999994,0,-24.9828554436485,-6733.83598099484,6529.00561710506,9379.36359073099,2.37163718998439
7.1,179918.181327289,179830.681327,-87.5000002892339,1,-1.50803097672462e-24,2.49933714488333e-32,1,0,-24.9117954915846,-6735.02477398403,6530.82781687081,9381.48552627952,2.37158594964885
7.1,179918.181327289,179831.181327,-87.0000002892339,1,-3.34281188194916e-25,-3.39607287343219e-32,1,0,-24.8405320892536,-6736.22127699228,6532.65728883979,9383.61808398206,2.37153474815721
7.1,179918.181327289,179831.681327,-86.5000002892339,1.00000000000001,3.12898637293127e-24,-4.91313623446164e-32,1.00000000000001,0,-24.7690634804168,-6737.42554367356,6534.49408392072,9385.76133775731,2.37148358574306
7.1,179918.181327289,179832.181327,-86.0000002892339,1.00000000000001,-2.41578497500273e-24,5.18883740445301e-32,1.00000000000001,0,-24.6973878837202,-6738.63762815558,6536.33825350157,9387.91536219741,2.37143246263962
7.1,179918.181327289,179832.681327,-85.5000002892339,1.00000000000001,-2.71255811786621e-24,2.37809932269481e-32,1.00000000000001,0,-24.6255034917767,-6739.85758508419,6538.18984944701,9390.08023259806,2.37138137908323
7.1,179918.181327289,179833.181327,-85.0000002892339,1.00000000000001,-1.79315142250095e-24,-2.91253543683194e-32,1.00000000000001,0,-24.5534084706308,-6741.08546961058,6540.04892411149,9392.25602495837,2.3713303353114
7.1,179918.181327289,179833.681327,-84.5000002892339,1,4.24098872715053e-24,-2.5930048500727e-32,1,0,-24.4811009595894,-6742.32133740624,6541.91553033877,9394.44281599132,2.371279331564
7.1,179918.181327289,179834.181327,-84.0000002892339,1.00000000000001,1.50245665852517e-24,2.52513994669022e-32,1.00000000000001,0,-24.4085790700217,-6743.5652446568,6543.78972146991,9396.64068312492,2.37122836808218
7.1,179918.181327289,179834.681327,-83.5000002892339,0.999999999999999,-5.47232003665546e-25,-8.68105222434368e-33,0.999999999999999,0,-24.3358408855129,-6744.81724809146,6545.67155134676,9398.84970452567,2.37117744511031
7.1,179918.181327289,179835.181327,-83.0000002892339,1.00000000000001,-3.3887110552085e-24,1.23287907811526e-32,1.00000000000001,0,-24.262884460725,-6746.07740495581,6547.56107431865,9401.06995908381,2.37112656289343
7.1,179918.181327289,179835.681327,-82.5000002892339,0.999999999999996,-2.54426114924866e-24,4.48898058832108e-32,0.999999999999996,0,-24.1897078209501,-6747.34577305194,6549.45834525714,9403.30152645231,2.37107572167917
7.1,179918.181327289,179836.181327,-82.0000002892339,1,-1.93725347808258e-24,5.26094386429691e-32,1,0,-24.11630896169,-6748.62241071935,6551.36341955011,9405.54448702906,2.37102492171674
7.1,179918.181327289,179836.681327,-81.5000002892339,1,-2.58292556910019e-24,-4.66306113475793e-32,1,0,-24.0426858475606,-6749.90737685871,6553.27635311285,9407.79892198168,2.3709741632579
7.1,179918.181327289,179837.181327,-81.0000002892339,1,-2.2612755487402e-24,5.08739351241773e-32,1,0,-23.9688364123045,-6751.20073092132,6555.19720238851,9410.06491324023,2.3709234465561
7.1,179918.181327289,179837.681327,-80.5000002892339,1.00000000000001,-2.84438481315755e-24,2.07129340531981e-32,1.00000000000001,0,-23.8947585572949,-6752.50253294336,6557.12602437039,9412.34254353728,2.3708727718674
7.1,179918.181327289,179838.181327,-80.0000002892339,1,-1.17126654837437e-24,1.78145371379048e-33,1,0,-23.8204501516275,-6753.81284351267,6559.06287659621,9414.63189638019,2.37082213944841
7.1,179918.181327289,179838.681327,-79.5000002892339,1,-2.7073396072114e-24,-3.86123023203302e-32,1,0,-23.7459090308988,-6755.13172381912,6561.00781714788,9416.93305608695,2.37077154956006
7.1,179918.181327289,179839.181327,-79.0000002892339,1.00000000000001,2.62372483421959e-24,1.63441861265499e-32,1.00000000000001,0,-23.6711329965004,-6756.45923562531,6562.96090467453,9419.24610778129,2.37072100246368
7.1,179918.181327289,179839.681327,-78.5000002892339,0.999999999999997,6.06533261106546e-25,1.11319649329593e-31,0.999999999999997,0,-23.5961198153128,-6757.79544128783,6564.92219839208,9421.57113740759,2.37067049842265
7.1,179918.181327289,179840.181327,-78.0000002892339,1.00000000000001,-4.08538222762536e-24,-1.07693118555092e-31,1.00000000000001,0,-23.5208672181868,-6759.14040378205,6566.8917580796,9423.90823174615,2.37062003770447
7.1,179918.181327289,179840.681327,-77.5000002892339,1,-4.73318916391083e-24,-7.26967431181098e-32,1,0,-23.4453728999047,-6760.4941866809,6568.86964411408,9426.25747842216,2.37056962057662
7.1,179918.181327289,179841.181327,-77.0000002892339,1.00000000000001,3.60100955684726e-24,-1.41385215380191e-32,1.00000000000001,0,-23.3696345178508,-6761.85685416846,6570.85591743849,9428.61896589322,2.37051924730995
7.1,179918.181327289,179841.681327,-76.5000002892339,1.00000000000001,-8.79081840305381e-25,-3.11895785128702e-32,1.00000000000001,0,-23.2936496912469,-6763.22847106666,6572.85063961196,9430.99278350344,2.37046891817689
7.1,179918.181327289,179842.181327,-76.0000002892339,0.999999999999996,-3.10169296919405e-24,-1.21025744365443e-32,0.999999999999996,0,-23.2174160005581,-6764.60910282471,6574.85387277512,9433.3790214517,2.37041863345328
7.1,179918.181327289,179842.681327,-75.5000002892339,1.00000000000001,1.0911431369144e-25,9.78385690430917e-33,1.00000000000001,0,-23.1409309861382,-6765.99881552903,6576.86567968901,9435.77777082586,2.3703683934162
7.1,179918.181327289,179843.181327,-75.0000002892339,1.00000000000001,2.07554401043499e-24,3.26317077097481e-32,1.00000000000001,0,-23.064192147847,-6767.39767590092,6578.88612372692,9438.18912359546,2.37031819834439
7.1,179918.181327289,179843.681327,-74.5000002892339,1.00000000000001,6.34143926571076e-24,-7.74790980283456e-33,1.00000000000001,0,-22.9871969434541,-6768.80575134802,6580.91526889724,9440.61317266452,2.37026804852038
7.1,179918.181327289,179844.181327,-74.0000002892339,0.999999999999996,1.73313854997066e-24,-1.54392655195168e-32,0.999999999999996,0,-22.9099427883343,-6770.22310991453,6582.95317981272,9443.05001181436,2.37021794422909
